run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_1c65372c,internal,tbound_cifar10,2026-02-01T11:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.351469,7646,52.18,0.003624,48600000000,0.051469,MEDIUM
run_5d13c146,internal,tbound_cifar10,2026-02-01T12:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.321937,9435,53.85,0.00374,48600000000,0.021937,LOW
run_d4344d09,internal,tbound_cifar10,2026-02-01T12:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.375954,9041,120.7,0.008382,108000000000,0.075954,MEDIUM
run_7bb9e2d6,internal,tbound_cifar10,2026-02-01T12:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.331323,8363,78.79,0.005472,108000000000,0.031323,LOW
run_837bf43d,internal,tbound_cifar10,2026-02-01T13:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.502924,0.529796,9556,131.49,0.009132,108000000000,0.026872,LOW
run_19e67f37,internal,tbound_cifar10,2026-02-01T13:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.368324,8955,85.6,0.005945,108000000000,0.068324,MEDIUM
run_17d91978,internal,tbound_cifar10,2026-02-01T13:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.322757,8021,137.98,0.009582,108000000000,0.022757,LOW
run_716e2c9a,internal,tbound_cifar10,2026-02-01T14:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.346405,8500,119.2,0.008278,108000000000,0.046405,LOW
run_66607124,internal,tbound_cifar10,2026-02-01T14:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.377871,7161,170.76,0.011858,191700000000,0.077871,MEDIUM
run_76acb0cd,internal,tbound_cifar10,2026-02-01T14:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.337661,7815,184.4,0.012806,191700000000,0.037661,LOW
run_fcb5cac7,internal,tbound_cifar10,2026-02-01T15:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.498856,0.531714,8275,152.34,0.010579,191700000000,0.032858,LOW
run_6109ba78,internal,tbound_cifar10,2026-02-01T15:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.3,0.313166,9767,130.28,0.009047,191700000000,0.013166,LOW
run_b6660162,internal,tbound_cifar10,2026-02-01T15:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.362312,7791,149.57,0.010387,191700000000,0.062312,MEDIUM
run_07b945fc,internal,tbound_cifar10,2026-02-01T16:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.334973,7379,126.28,0.00877,191700000000,0.034973,LOW
run_d41fc4a3,internal,tbound_cifar10,2026-02-01T16:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.32932,7064,216.66,0.015046,432000000000,0.02932,LOW
run_83f4e56b,internal,tbound_cifar10,2026-02-01T16:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.311095,8152,228.11,0.015841,432000000000,0.011095,LOW
run_aab7b48d,internal,tbound_cifar10,2026-02-01T17:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.477034,0.500944,8162,190.5,0.013229,432000000000,0.02391,LOW
run_281963aa,internal,tbound_cifar10,2026-02-01T17:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.3,0.323919,7418,254.02,0.01764,432000000000,0.023919,LOW
run_473d18fa,internal,tbound_cifar10,2026-02-01T17:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.363989,9278,196.66,0.013657,432000000000,0.063989,MEDIUM
run_cce6246c,internal,tbound_cifar10,2026-02-01T18:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.355575,7200,272.35,0.018913,432000000000,0.055575,MEDIUM
run_e72feeba,internal,tbound_cifar10,2026-02-01T18:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.353631,7502,343.78,0.023874,766800000000,0.053631,MEDIUM
run_75c42b32,internal,tbound_cifar10,2026-02-01T18:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.331769,9146,343.27,0.023838,766800000000,0.031769,LOW
run_13e249b7,internal,tbound_cifar10,2026-02-01T19:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.460392,0.511783,8570,338.72,0.023523,766800000000,0.051391,MEDIUM
run_7e20e3f2,internal,tbound_cifar10,2026-02-01T19:25:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.317803,0.360858,8485,324.76,0.022553,766800000000,0.043055,LOW
run_848d2e89,internal,tbound_cifar10,2026-02-01T19:45:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.369424,7502,378.96,0.026316,766800000000,0.069424,MEDIUM
run_7f1bd31e,internal,tbound_cifar10,2026-02-01T20:05:39.981281+00:00,vision,cifar10,cnn,10,4500,0.1,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.363968,7392,358.44,0.024892,766800000000,0.063968,MEDIUM
run_504bf63a,internal,tbound_cifar10,2026-02-01T20:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.359746,9939,44.48,0.003089,12150000000,0.059746,MEDIUM
run_6a44be8e,internal,tbound_cifar10,2026-02-01T20:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.421493,0.439045,9790,37.33,0.002592,12150000000,0.017552,LOW
run_d262fa50,internal,tbound_cifar10,2026-02-01T21:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.558484,0.60176,8923,85.19,0.005916,12150000000,0.043276,LOW
run_b46d9952,internal,tbound_cifar10,2026-02-01T21:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.37353,9796,56.94,0.003954,12150000000,0.07353,MEDIUM
run_85e974e0,internal,tbound_cifar10,2026-02-01T21:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.347789,9572,52.78,0.003665,12150000000,0.047789,LOW
run_f0ea64d1,internal,tbound_cifar10,2026-02-01T22:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.315389,8819,60.58,0.004207,12150000000,0.015389,LOW
run_b7369a7d,internal,tbound_cifar10,2026-02-01T22:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.375079,9693,120.73,0.008384,48600000000,0.075079,MEDIUM
run_f1bdf711,internal,tbound_cifar10,2026-02-01T22:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.3,0.341957,8363,67.66,0.004699,48600000000,0.041957,LOW
run_d413be9b,internal,tbound_cifar10,2026-02-01T23:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.600293,0.672772,8529,96.54,0.006704,48600000000,0.072479,MEDIUM
run_56c9a1d4,internal,tbound_cifar10,2026-02-01T23:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.318546,9237,80.07,0.00556,48600000000,0.018546,LOW
run_226750c5,internal,tbound_cifar10,2026-02-01T23:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.317704,9680,68.51,0.004758,48600000000,0.017704,LOW
run_06f6ca53,internal,tbound_cifar10,2026-02-02T00:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.367261,7709,125.47,0.008713,48600000000,0.067261,MEDIUM
run_5b93e204,internal,tbound_cifar10,2026-02-02T00:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.345752,8257,107.57,0.00747,108000000000,0.045752,LOW
run_4264cfa9,internal,tbound_cifar10,2026-02-02T00:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.333633,8631,154.86,0.010754,108000000000,0.033633,LOW
run_35e4ef98,internal,tbound_cifar10,2026-02-02T01:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.598233,0.6473,8853,106.35,0.007385,108000000000,0.049067,LOW
run_fdbda44f,internal,tbound_cifar10,2026-02-02T01:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.378025,8636,156.62,0.010876,108000000000,0.078025,MEDIUM
run_0feb5a6e,internal,tbound_cifar10,2026-02-02T01:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.329939,9160,73.32,0.005092,108000000000,0.029939,LOW
run_c0c1ca00,internal,tbound_cifar10,2026-02-02T02:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.378363,7854,106.99,0.00743,108000000000,0.078363,MEDIUM
run_a6c22579,internal,tbound_cifar10,2026-02-02T02:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.329505,8661,182.74,0.012691,191700000000,0.029505,LOW
run_1b08d704,internal,tbound_cifar10,2026-02-02T02:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.320143,8695,145.05,0.010073,191700000000,0.020143,LOW
run_4ffdcf7b,internal,tbound_cifar10,2026-02-02T03:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.594608,0.643311,7202,154.34,0.010718,191700000000,0.048703,LOW
run_54e2715b,internal,tbound_cifar10,2026-02-02T03:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.3,0.335876,7293,122.79,0.008527,191700000000,0.035876,LOW
run_76ae7a91,internal,tbound_cifar10,2026-02-02T03:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.335745,7197,157.91,0.010966,191700000000,0.035745,LOW
run_5e1d1b5c,internal,tbound_cifar10,2026-02-02T04:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.337918,9191,174.48,0.012117,191700000000,0.037918,LOW
run_d2873dfb,internal,tbound_cifar10,2026-02-02T04:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.368471,9511,218.87,0.015199,432000000000,0.068471,MEDIUM
run_1f9af200,internal,tbound_cifar10,2026-02-02T04:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.312854,8955,243.18,0.016888,432000000000,0.012854,LOW
run_32b8772a,internal,tbound_cifar10,2026-02-02T05:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.572445,0.583607,7146,236.09,0.016395,432000000000,0.011161,LOW
run_dd24ffb2,internal,tbound_cifar10,2026-02-02T05:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.355246,0.389652,7488,198.66,0.013796,432000000000,0.034407,LOW
run_1db5e2c7,internal,tbound_cifar10,2026-02-02T05:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.358366,9385,224.81,0.015612,432000000000,0.058366,MEDIUM
run_ce0a3703,internal,tbound_cifar10,2026-02-02T06:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.36864,9520,250.81,0.017418,432000000000,0.06864,MEDIUM
run_7cf5323e,internal,tbound_cifar10,2026-02-02T06:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.324635,8634,362.73,0.02519,766800000000,0.024635,LOW
run_78ce032e,internal,tbound_cifar10,2026-02-02T06:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.325999,7623,329.75,0.022899,766800000000,0.025999,LOW
run_8a1e793f,internal,tbound_cifar10,2026-02-02T07:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.556794,0.605658,9049,361.67,0.025116,766800000000,0.048864,LOW
run_3a661912,internal,tbound_cifar10,2026-02-02T07:25:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.414205,0.493943,7452,400.89,0.027839,766800000000,0.079738,MEDIUM
run_60cbccd1,internal,tbound_cifar10,2026-02-02T07:45:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.373029,9056,370.98,0.025762,766800000000,0.073029,MEDIUM
run_bc820b10,internal,tbound_cifar10,2026-02-02T08:05:39.981281+00:00,vision,cifar10,cnn,10,9000,0.2,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.329521,9255,377.03,0.026183,766800000000,0.029521,LOW
run_b4889b0e,internal,tbound_cifar10,2026-02-02T08:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.372798,8696,114.34,0.00794,12150000000,0.072798,MEDIUM
run_7c8093d4,internal,tbound_cifar10,2026-02-02T08:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.51061,0.565552,8443,42.07,0.002922,12150000000,0.054942,MEDIUM
run_d0d81b81,internal,tbound_cifar10,2026-02-02T09:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.647601,0.7205,9557,89.08,0.006186,12150000000,0.072899,MEDIUM
run_ccecd5a4,internal,tbound_cifar10,2026-02-02T09:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.375809,9961,122.13,0.008481,12150000000,0.075809,MEDIUM
run_eb150e1a,internal,tbound_cifar10,2026-02-02T09:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.321257,9869,83.89,0.005825,12150000000,0.021257,LOW
run_b88b761e,internal,tbound_cifar10,2026-02-02T10:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.34139,7160,124.0,0.008611,12150000000,0.04139,LOW
run_24a72a10,internal,tbound_cifar10,2026-02-02T10:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.311265,7815,92.45,0.00642,48600000000,0.011265,LOW
run_e830e3ee,internal,tbound_cifar10,2026-02-02T10:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.38934,0.451595,8158,106.47,0.007394,48600000000,0.062254,MEDIUM
run_09e69a52,internal,tbound_cifar10,2026-02-02T11:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.690816,0.751281,9735,75.73,0.005259,48600000000,0.060466,MEDIUM
run_7193104a,internal,tbound_cifar10,2026-02-02T11:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.316557,8045,81.09,0.005632,48600000000,0.016557,LOW
run_f8fd14e2,internal,tbound_cifar10,2026-02-02T11:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.327079,7562,135.57,0.009415,48600000000,0.027079,LOW
run_81e20c95,internal,tbound_cifar10,2026-02-02T12:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.372443,7225,104.8,0.007278,48600000000,0.072443,MEDIUM
run_aa8381a7,internal,tbound_cifar10,2026-02-02T12:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.334505,9926,128.06,0.008893,108000000000,0.034505,LOW
run_1d501834,internal,tbound_cifar10,2026-02-02T12:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.344476,7815,87.57,0.006081,108000000000,0.044476,LOW
run_bb89e895,internal,tbound_cifar10,2026-02-02T13:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.688186,0.71784,7016,72.19,0.005013,108000000000,0.029654,LOW
run_b665d059,internal,tbound_cifar10,2026-02-02T13:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.379619,8069,112.3,0.007798,108000000000,0.079619,MEDIUM
run_39908022,internal,tbound_cifar10,2026-02-02T13:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.374041,8768,103.31,0.007175,108000000000,0.074041,MEDIUM
run_dd0456af,internal,tbound_cifar10,2026-02-02T14:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.376715,7301,99.77,0.006928,108000000000,0.076715,MEDIUM
run_db362a6f,internal,tbound_cifar10,2026-02-02T14:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.377666,7992,187.73,0.013037,191700000000,0.077666,MEDIUM
run_313ecfac,internal,tbound_cifar10,2026-02-02T14:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.315274,9975,128.51,0.008924,191700000000,0.015274,LOW
run_d3905800,internal,tbound_cifar10,2026-02-02T15:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.68498,0.75456,7127,129.52,0.008995,191700000000,0.06958,MEDIUM
run_5010505b,internal,tbound_cifar10,2026-02-02T15:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.362133,0.398221,9613,136.52,0.009481,191700000000,0.036088,LOW
run_1dbbfe5f,internal,tbound_cifar10,2026-02-02T15:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.358722,7625,152.31,0.010577,191700000000,0.058722,MEDIUM
run_e322dd92,internal,tbound_cifar10,2026-02-02T16:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.353051,7154,190.1,0.013202,191700000000,0.053051,MEDIUM
run_02e7593b,internal,tbound_cifar10,2026-02-02T16:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.33067,7245,219.03,0.01521,432000000000,0.03067,LOW
run_20622381,internal,tbound_cifar10,2026-02-02T16:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.335164,9806,216.42,0.015029,432000000000,0.035164,LOW
run_f68b5a13,internal,tbound_cifar10,2026-02-02T17:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.662496,0.70188,9455,213.06,0.014796,432000000000,0.039385,LOW
run_336a53db,internal,tbound_cifar10,2026-02-02T17:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.445296,0.519223,7035,236.02,0.01639,432000000000,0.073927,MEDIUM
run_309b89d5,internal,tbound_cifar10,2026-02-02T17:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.365881,9559,248.5,0.017257,432000000000,0.065881,MEDIUM
run_84bc7358,internal,tbound_cifar10,2026-02-02T18:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.337775,8906,194.57,0.013512,432000000000,0.037775,LOW
run_f5839b6b,internal,tbound_cifar10,2026-02-02T18:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.33366,7833,347.8,0.024153,766800000000,0.03366,LOW
run_5b634a9e,internal,tbound_cifar10,2026-02-02T18:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.340693,7050,374.48,0.026006,766800000000,0.040693,LOW
run_55fae51b,internal,tbound_cifar10,2026-02-02T19:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.647778,0.69037,8148,362.84,0.025197,766800000000,0.042592,LOW
run_c00f2e0a,internal,tbound_cifar10,2026-02-02T19:25:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.50519,0.573915,9352,391.44,0.027183,766800000000,0.068725,MEDIUM
